auction_id,FERIA_NO,FECHA_FERIA,Lote,Sexo,Cantidad,Peso_Total,Peso_Promedio,Procedencia,Hora_Entrada,Precio_Base,Precio_Final
1760,1760,2024-08-15,26,HL,13,2,171,TRINIDAD,13:06:43,6500.0,6850.0
1760,1760,2024-08-15,28,VC,8,2,310,NUNCHIA,13:11:20,5200.0,5250.0
1760,1760,2024-08-15,30,MC,16,4,306,OROCUE,08:48:54,7500.0,8000.0
1760,1760,2024-08-15,31,MC,14,4,335,YOPAL,09:00:23,8000.0,9050.0
1760,1760,2024-08-15,32,MC,15,6,447,OROCUE,09:08:57,7600.0,8050.000000000001
1760,1760,2024-08-15,33,ML,14,3,239,YOPAL,10:16:49,8400.0,10200.1
1760,1760,2024-08-15,35,HL,14,3,233,YOPAL,10:18:08,6600.0,6900.1
1760,1760,2024-08-15,36,VC,15,4,308,YOPAL,10:20:45,4800.0,4800.0
1760,1760,2024-08-15,37,HL,21,4,194,YOPAL,10:35:43,6800.0,7400.0
1760,1760,2024-08-15,38,HL,21,3,190,YOPAL,10:38:18,6800.0,8050.000000000001
1760,1760,2024-08-15,39,VG,16,7,467,YOPAL,10:45:46,5600.0,6250.0
1760,1760,2024-08-15,40,VG,16,8,514,YOPAL,10:52:57,6000.0,6450.0
1760,1760,2024-08-15,41,HL,15,3,203,NUNCHIA,11:19:23,6500.0,6950.0
1760,1760,2024-08-15,43,HL,20,3,196,NUNCHIA,11:26:21,6600.0,6950.0
1760,1760,2024-08-15,44,HL,15,2,158,NUNCHIA,11:34:48,6600.0,7600.0
1760,1760,2024-08-15,45,ML,18,3,186,NUNCHIA,11:36:05,9200.0,9600.0
1760,1760,2024-08-15,46,MC,20,5,253,PAZ DE ARIPORO,11:41:57,8200.0,8500.0
1760,1760,2024-08-15,47,MC,17,4,274,YOPAL,11:46:39,8000.0,8550.0
1760,1760,2024-08-15,48,MC,18,5,307,OROCUE,11:48:44,7800.0,8450.0
1760,1760,2024-08-15,49,MC,17,5,305,OROCUE,11:53:11,8000.0,8300.0
1760,1760,2024-08-15,50,MC,17,5,337,PAZ DE ARIPORO,11:59:07,7800.0,8200.0
1760,1760,2024-08-15,51,HL,14,2,196,OROCUE,12:04:23,6800.0,7200.1
1760,1760,2024-08-15,52,MC,17,5,309,PAZ DE ARIPORO,12:23:35,7800.0,8100.0
1760,1760,2024-08-15,53,MC,20,5,293,OROCUE,12:26:24,8000.0,8200.1
1760,1760,2024-08-15,54,MC,14,3,284,SAN LUIS DE PALENQ,12:30:14,7800.0,8250.0
1760,1760,2024-08-15,55,NC,20,5,260,SAN LUIS DE PALENQ,20:42:26,6400.0,6850.1
1760,1760,2024-08-15,56,HL,27,5,202,YOPAL,20:53:35,6800.0,7250.0
1760,1760,2024-08-15,57,ML,25,4,182,YOPAL,14:20:12,9300.0,9900.0
1760,1760,2024-08-15,58,MC,15,5,376,NUNCHIA,13:27:03,7600.0,7950.1
1760,1760,2024-08-15,59,ML,15,2,178,NUNCHIA,13:37:38,9200.0,9850.0
1760,1760,2024-08-15,60,HL,15,2,176,MANI,13:49:01,6700.0,7350.0
1760,1760,2024-08-15,61,HL,15,2,172,MANI,13:52:00,6700.0,7350.0
1760,1760,2024-08-15,62,ML,15,2,187,MANI,14:02:35,9000.0,9100.0
1760,1760,2024-08-15,63,ML,15,2,188,MANI,14:03:18,8800.0,8800.0
1760,1760,2024-08-15,64,ML,15,3,203,PAZ DE ARIPORO,13:51:13,8800.0,9250.0
1760,1760,2024-08-15,66,NC,14,4,322,YOPAL,14:17:46,6600.0,6900.0
1760,1760,2024-08-15,67,MC,16,7,478,SAN LUIS DE PALENQ,14:12:47,7600.0,7700.0
1760,1760,2024-08-15,68,MC,16,6,397,HATO COROZAL,14:36:40,7600.0,8100.0
1760,1760,2024-08-15,69,MC,16,5,373,HATO COROZAL,14:46:28,7800.0,8000.0
1760,1760,2024-08-15,70,ML,16,3,246,NUNCHIA,14:47:50,8400.0,9100.0
1760,1760,2024-08-15,71,MC,15,5,376,YOPAL,15:03:54,7800.0,8050.000000000001
1760,1760,2024-08-15,72,MG,15,8,541,TRINIDAD,15:00:44,7700.0,8050.000000000001
1760,1760,2024-08-15,73,MC,15,5,370,YOPAL,15:07:58,8000.0,8100.0
1760,1760,2024-08-15,74,MC,13,6,534,YOPAL,15:25:16,7700.0,7750.0
1760,1760,2024-08-15,76,MC,15,5,364,NUNCH?A,15:30:19,7800.0,8150.1
1760,1760,2024-08-15,77,MC,14,6,444,NUNCH?A,15:36:44,7800.0,8050.000000000001
1760,1760,2024-08-15,78,MC,17,5,310,OROCUE,15:40:17,7600.0,7900.0
1760,1760,2024-08-15,80,HL,17,3,198,,15:41:50,6800.0,6950.0
1760,1760,2024-08-15,81,MC,13,5,397,YOPAL,20:46:57,7200.0,8100.099999999999
1760,1760,2024-08-15,82,MC,7,2,336,YOPAL,13:12:48,7800.0,7950.0
1760,1760,2024-08-15,83,ML,10,2,273,PAZ DE ARIPORO (MO,13:16:56,8200.0,8900.2
1760,1760,2024-08-15,86,ML,8,1,204,HATO COROZAL,13:28:01,9200.0,9600.0
1760,1760,2024-08-15,87,VG,10,4,484,HATO COROZAL,13:29:20,5800.0,6850.0
1760,1760,2024-08-15,88,MC,8,2,354,YOPAL,13:36:29,7800.0,8300.0
1760,1760,2024-08-15,89,MC,7,2,306,SAN LUIS DE PALENQ,13:34:12,8200.0,8650.0
1760,1760,2024-08-15,90,MC,5,1,303,SAN LUIS DE PALENQ,13:41:53,6600.0,7250.0
1760,1760,2024-08-15,92,MC,6,2,358,SAN LUIS DE PALENQ,13:40:43,7000.0,7350.0
1760,1760,2024-08-15,93,MC,8,3,378,SAN LUIS DE PALENQ,13:45:18,7600.0,7800.0
1760,1760,2024-08-15,94,VC,5,1,383,YOPAL,13:45:21,5500.0,5800.0
1760,1760,2024-08-15,95,VG,5,2,496,YOPAL,13:43:17,5800.0,6250.0
1760,1760,2024-08-15,96,MC,5,1,337,YOPAL,13:46:44,7800.0,8350.099999999999
1760,1760,2024-08-15,97,MC,10,3,370,YOPAL,13:49:05,7800.0,8150.0
1760,1760,2024-08-15,99,ML,5,1,214,PAZ DE ARIPORO,13:54:55,7500.0,7700.1
1760,1760,2024-08-15,100,VG,6,2,440,TRINIDAD,13:56:59,5900.0,6300.099999999999
1760,1760,2024-08-15,101,VC,5,2,438,TRINIDAD,14:01:53,5700.0,5950.1
1760,1760,2024-08-15,102,VC,5,1,384,TRINIDAD,14:14:04,5600.0,6100.0
1760,1760,2024-08-15,103,MC,10,3,318,NUNCHIA,14:06:11,6700.0,7100.21
1760,1760,2024-08-15,104,HL,5,1,228,YOPAL,14:20:28,6400.0,6900.1
1760,1760,2024-08-15,105,VG,7,3,512,YOPAL,14:17:49,6000.0,6350.2
1760,1760,2024-08-15,106,VG,8,3,458,YOPAL,14:25:51,6200.0,6400.0
1760,1760,2024-08-15,107,NG,7,2,405,YOPAL,14:26:30,6800.0,7000.0
1760,1760,2024-08-15,108,VC,7,2,423,YOPAL,14:31:46,5700.0,6100.0
1760,1760,2024-08-15,109,XX,5,824,165,YOPAL,14:24:05,9600.0,10400.410000000002
1760,1760,2024-08-15,110,ML,5,884,177,YOPAL,14:26:55,9200.0,10100.0
1760,1760,2024-08-15,111,MC,6,2,410,YOPAL,14:28:18,7400.0,7700.1
1760,1760,2024-08-15,112,NG,7,2,313,TRINIDAD,14:36:53,6500.0,6800.0
1760,1760,2024-08-15,113,VG,5,2,424,TRINIDAD,14:39:00,5900.0,6750.0
1760,1760,2024-08-15,114,VG,5,2,416,TRINIDAD,14:41:35,5700.0,6500.0
1760,1760,2024-08-15,116,MC,11,4,437,TAURAMENA,14:50:54,7000.0,7150.1
1760,1760,2024-08-15,117,ML,7,1,173,YOPAL,14:56:55,8400.0,8550.0
1760,1760,2024-08-15,118,ML,10,2,226,YOPAL,14:50:31,9200.0,9550.0
1760,1760,2024-08-15,119,ML,10,2,206,YOPAL,15:00:55,9400.0,9600.099999999999
1760,1760,2024-08-15,120,MC,6,2,359,YOPAL,15:12:24,7800.0,8150.0
1760,1760,2024-08-15,121,NC,10,2,262,YOPAL,15:12:29,6400.0,7000.0
1760,1760,2024-08-15,122,VG,5,2,462,SAN LUIS DE PALENQ,15:13:31,5700.0,5950.0
1760,1760,2024-08-15,123,VG,5,2,501,SAN LUIS DE PALENQ,15:20:06,6000.0,6900.0
1760,1760,2024-08-15,124,VG,5,2,447,SAN LUIS DE PALENQ,15:21:12,5900.0,6100.0
1760,1760,2024-08-15,125,NG,5,1,341,TRINIDAD,15:26:04,6500.0,6700.1
1760,1760,2024-08-15,126,NG,5,1,310,TRINIDAD,15:28:52,6400.0,6500.0
1760,1760,2024-08-15,127,MC,8,1,241,YOPAL,15:32:00,7700.0,7750.0
1760,1760,2024-08-15,128,VC,8,2,345,YOPAL,15:33:32,4200.0,4350.0
1760,1760,2024-08-15,129,VG,5,2,494,PORE,15:34:26,5700.0,6900.0
1760,1760,2024-08-15,130,MC,15,5,355,YOPAL,15:45:51,7800.0,7900.0
1760,1760,2024-08-15,131,MC,14,4,353,YOPAL,15:52:03,7300.0,7450.0
1760,1760,2024-08-15,132,HL,5,964,193,YOPAL,15:50:32,5700.0,6000.320000000001
1760,1760,2024-08-15,133,ML,5,858,172,YOPAL,15:55:51,7000.0,7400.0
1760,1760,2024-08-15,134,VG,6,2,416,PORE,16:07:47,5500.0,6750.0
1760,1760,2024-08-15,135,MC,12,4,336,NUNCH?A,16:02:33,7500.0,7950.0
1760,1760,2024-08-15,137,MC,10,2,258,TRINIDAD,15:57:37,7700.0,8450.0
1760,1760,2024-08-15,138,MC,14,4,292,YOPAL,16:01:52,8000.0,8050.1
1760,1760,2024-08-15,139,MC,7,2,290,YOPAL,16:11:58,8000.0,8100.0
1761,1761,2024-08-20,1,MC,2,660,330,YOPAL,10:01:40,6800.0,7900.0
1761,1761,2024-08-20,3,VC,1,368,368,YOPAL,10:09:00,5500.0,5700.0
1761,1761,2024-08-20,4,VC,2,700,350,YOPAL,10:12:10,4700.0,4700.1
1761,1761,2024-08-20,5,MG,1,738,738,YOPAL,10:24:07,7200.0,7400.0
1761,1761,2024-08-20,6,NG,1,344,344,YOPAL,10:38:39,6600.0,7050.0
1761,1761,2024-08-20,7,NG,1,390,390,YOPAL,10:40:41,6800.0,7350.0
1761,1761,2024-08-20,8,NC,1,338,338,YOPAL,10:42:45,6000.0,6600.0
1761,1761,2024-08-20,9,MC,1,234,234,YOPAL,10:46:01,7700.0,7800.0
1761,1761,2024-08-20,10,VG,2,884,442,YOPAL,10:51:09,6300.0,6850.11
1761,1761,2024-08-20,11,NG,2,874,437,YOPAL,10:54:54,7000.0,7700.0
1761,1761,2024-08-20,12,VG,1,446,446,YOPAL,10:50:16,6500.0,6950.0
1761,1761,2024-08-20,13,MG,1,742,742,YOPAL,11:02:09,7000.0,7650.0
1761,1761,2024-08-20,14,VC,2,690,345,YOPAL,11:17:48,5000.0,6050.0
1761,1761,2024-08-20,15,VC,2,830,415,YOPAL,11:20:03,6200.0,6250.0
1761,1761,2024-08-20,16,VG,2,870,435,YOPAL,12:01:19,6000.0,6200.0
1761,1761,2024-08-20,17,MG,1,548,548,YOPAL,12:04:12,7400.0,8150.0
1761,1761,2024-08-20,18,MG,1,604,604,YOPAL,12:05:58,7500.0,7950.0
1761,1761,2024-08-20,19,VC,1,366,366,YOPAL,12:09:54,4700.0,4700.0
1761,1761,2024-08-20,20,ML,3,784,261,NUNCHIA,10:03:27,8400.0,9350.0
1761,1761,2024-08-20,21,VC,4,1,423,NUNCHIA,10:06:29,5600.0,5750.099999999999
1761,1761,2024-08-20,22,VG,4,1,476,YOPAL,10:21:48,5900.0,6000.0
1761,1761,2024-08-20,23,NG,3,1,399,YOPAL,10:24:34,7000.0,7800.0
1761,1761,2024-08-20,24,VC,3,1,365,YOPAL,10:26:43,4200.0,4200.0
1761,1761,2024-08-20,25,ML,4,756,189,YOPAL,10:33:09,9000.0,9050.0
1761,1761,2024-08-20,26,NC,4,1,308,YOPAL,10:35:06,6500.0,7150.0
1761,1761,2024-08-20,27,NC,3,874,291,YOPAL,10:37:06,6700.0,7550.0
1761,1761,2024-08-20,29,MC,3,862,287,YOPAL,10:45:31,7700.0,7950.0
1761,1761,2024-08-20,30,VC,6,2,345,YOPAL,10:11:12,5200.0,5650.0
1761,1761,2024-08-20,31,VC,5,2,432,YOPAL,10:28:56,5700.0,5800.0
1761,1761,2024-08-20,32,VC,6,1,314,YOPAL,10:30:48,5700.0,6400.0
1761,1761,2024-08-20,33,ML,5,984,197,YOPAL,10:53:40,9000.0,9200.0
1761,1761,2024-08-20,35,ML,6,1,179,YOPAL,10:57:09,8800.0,9000.0
1761,1761,2024-08-20,36,NG,5,1,397,YOPAL,10:59:01,7000.0,7450.0
1761,1761,2024-08-20,37,VC,6,1,311,YOPAL,11:26:36,5400.0,6200.0
1761,1761,2024-08-20,39,VP,6,2,383,YOPAL,11:46:26,5300.0,6000.101
1761,1761,2024-08-20,40,MG,7,3,492,YOPAL,12:00:18,7500.0,7500.0
1761,1761,2024-08-20,41,HL,11,2,222,YOPAL,12:21:05,6400.0,6750.0
1761,1761,2024-08-20,42,HL,8,1,202,YOPAL,12:15:25,6600.0,6800.0
1761,1761,2024-08-20,43,HL,8,1,225,YOPAL,12:16:29,6500.0,6900.0
1761,1761,2024-08-20,44,HL,7,1,210,YOPAL,12:17:46,6500.0,6600.0
1761,1761,2024-08-20,45,HL,6,1,243,YOPAL,12:18:52,6300.0,6600.0
1761,1761,2024-08-20,46,HL,10,2,241,YOPAL,12:23:03,6400.0,6850.0
1761,1761,2024-08-20,47,HL,11,3,275,YOPAL,12:25:08,6500.0,7100.0
1761,1761,2024-08-20,48,HL,11,3,276,YOPAL,12:26:40,6600.0,7150.1
1761,1761,2024-08-20,49,VG,5,2,492,YOPAL,12:52:55,6200.0,6400.0
1761,1761,2024-08-20,50,MC,5,1,308,OROCUE,12:59:35,7700.0,8100.0
1761,1761,2024-08-20,51,MC,6,2,395,OROCUE,12:57:43,7700.0,7850.0
1761,1761,2024-08-20,52,VC,5,1,343,YOPAL,13:05:09,5200.0,5350.0
1761,1761,2024-08-20,53,ML,7,1,177,YOPAL,13:22:22,8300.0,8350.0
1761,1761,2024-08-20,54,ML,5,722,144,YOPAL,13:28:27,8200.0,9000.0
1761,1761,2024-08-20,55,MC,5,1,384,OROCUE,14:02:32,7400.0,7400.0
1761,1761,2024-08-20,56,ML,5,1,256,OROCUE,14:04:03,8200.0,8700.0
1761,1761,2024-08-20,57,MC,7,2,350,PAJARITO,14:20:39,6800.0,6800.0
1761,1761,2024-08-20,58,MC,6,1,254,SAN LUIS DE PALENQ,14:37:40,8200.0,8400.1
1761,1761,2024-08-20,59,NC,5,1,332,OROCUE,14:55:45,6400.0,7050.0
1761,1761,2024-08-20,60,ML,5,726,145,OROCUE,15:08:38,9200.0,9250.0
1761,1761,2024-08-20,61,VP,8,4,536,OROCUE,15:03:12,6000.0,6250.0
1761,1761,2024-08-20,63,NG,9,3,401,YOPAL,15:31:52,6700.0,7150.629999999999
1761,1761,2024-08-20,81,NG,3,1,393,YOPAL,11:01:24,7000.0,7450.0
1761,1761,2024-08-20,83,NC,3,974,325,YOPAL,11:18:39,6500.0,6850.0
1761,1761,2024-08-20,84,MG,3,1,550,YOPAL,11:48:22,7500.0,7850.0
1761,1761,2024-08-20,85,MC,1,506,506,YOPAL,12:11:37,7400.0,8200.0
1761,1761,2024-08-20,86,MC,3,1,411,YOPAL,12:09:17,7400.0,7650.0
1761,1761,2024-08-20,88,VG,4,1,360,HATO COROZAL,12:28:16,5600.0,6150.0
1761,1761,2024-08-20,89,VG,4,1,430,HATO COROZAL,12:30:42,5800.0,6600.0
1761,1761,2024-08-20,90,VG,2,998,499,HATO COROZAL,12:32:07,5800.0,6250.0
1761,1761,2024-08-20,91,MC,2,876,438,PAZ DE ARIPORO,12:36:12,7000.0,7500.0
1761,1761,2024-08-20,92,MC,2,472,236,PAZ DE ARIPORO,12:33:53,6800.0,6800.0
1761,1761,2024-08-20,93,MG,1,740,740,YOPAL,09:56:02,7200.0,7950.0
1761,1761,2024-08-20,94,VG,1,456,456,PAZ DE ARIPORO,12:36:48,6300.0,7600.0
1761,1761,2024-08-20,95,VG,2,852,426,PAZ DE ARIPORO,12:37:48,6600.0,7800.11
1761,1761,2024-08-20,96,VC,2,814,407,NUNCHIA,12:38:42,5800.0,6150.0
1761,1761,2024-08-20,97,VG,3,1,475,NUNCHIA,12:40:39,5800.0,6550.0
1761,1761,2024-08-20,98,MG,1,854,854,YOPAL,09:52:57,6800.0,7350.0
1761,1761,2024-08-20,99,MC,1,298,298,SAN LUIS DE PALENQ,12:44:24,6000.0,6500.0
1761,1761,2024-08-20,100,MC,1,566,566,SAN LUIS DE PALENQ,12:41:25,6500.0,7000.0
1761,1761,2024-08-20,101,NC,2,536,268,SAN LUIS DE PALENQ,12:43:38,6400.0,6850.0
1761,1761,2024-08-20,103,MC,4,1,366,SAN LUIS DE PALENQ,12:48:06,7700.0,8250.0
1761,1761,2024-08-20,104,MC,1,446,446,SAN LUIS DE PALENQ,12:45:53,6700.0,6700.0
1761,1761,2024-08-20,105,MC,3,942,314,SAN LUIS DE PALENQ,12:49:44,7500.0,7950.0
1761,1761,2024-08-20,106,VG,4,1,459,YOPAL,12:51:26,6400.0,6700.0
1761,1761,2024-08-20,107,NC,1,292,292,YOPAL,12:55:11,6300.0,6500.0
1761,1761,2024-08-20,108,NG,2,962,481,YOPAL,12:56:27,7000.0,7500.0
1761,1761,2024-08-20,109,MG,3,2,679,AGUAZUL,13:02:21,6600.0,6650.1
1761,1761,2024-08-20,110,NC,3,1,339,YOPAL,13:04:05,6400.0,6700.0
1761,1761,2024-08-20,111,NG,2,898,449,YOPAL,13:06:00,7200.0,7900.0
1761,1761,2024-08-20,112,VG,3,1,445,OROCUE,13:19:36,6300.0,6450.0
1761,1761,2024-08-20,113,VG,3,1,448,OROCUE,13:20:09,6200.0,6500.0
1761,1761,2024-08-20,114,VG,4,1,467,OROCUE,13:22:16,6200.0,6550.0
1761,1761,2024-08-20,115,NG,2,658,329,OROCUE,13:22:50,6700.0,7100.0
1761,1761,2024-08-20,116,HL,3,608,203,YOPAL,13:15:57,6200.0,6300.0
1761,1761,2024-08-20,117,VG,3,1,463,HATO COROZAL,13:24:09,5900.0,6100.0
1761,1761,2024-08-20,118,VG,3,1,489,HATO COROZAL,13:27:33,6000.0,6950.0
1761,1761,2024-08-20,119,VG,4,1,444,HATO COROZAL,13:28:32,6000.0,6450.0
1761,1761,2024-08-20,120,VC,2,646,323,HATO COROZAL,13:30:29,5200.0,6300.0
1761,1761,2024-08-20,121,VG,4,1,439,HATO COROZAL,13:31:24,6000.0,7600.0
1761,1761,2024-08-20,122,VC,2,808,404,YOPAL,13:24:11,5200.0,6000.0
1761,1761,2024-08-20,123,NC,2,574,287,YOPAL,13:27:01,6300.0,7050.0
1761,1761,2024-08-20,124,NG,3,1,446,NUNCHIA,13:34:16,7000.0,7500.21
1761,1761,2024-08-20,125,NG,3,1,402,NUNCHIA,13:36:35,7000.0,7600.21
1761,1761,2024-08-20,126,NG,3,1,440,NUNCHIA,13:37:21,7000.0,7750.0
1761,1761,2024-08-20,127,VC,2,876,438,YOPAL,13:33:22,5600.0,5750.0
1761,1761,2024-08-20,128,VG,1,478,478,YOPAL,13:35:18,5800.0,7250.0
1761,1761,2024-08-20,129,MC,1,436,436,YOPAL,13:36:49,7000.0,7300.0
1761,1761,2024-08-20,130,MG,1,610,610,YOPAL,13:38:41,6500.0,7200.0
1761,1761,2024-08-20,131,MC,3,1,412,YOPAL,13:41:45,7200.0,7450.0
1761,1761,2024-08-20,132,VP,4,1,374,AGUAZUL,13:50:18,5700.0,5700.22
1761,1761,2024-08-20,133,NC,1,380,380,OROCUE,14:06:54,6600.0,6850.0
1761,1761,2024-08-20,134,VC,1,364,364,OROCUE,14:05:14,5400.0,5400.0
1761,1761,2024-08-20,135,ML,3,622,207,OROCUE,14:11:01,6800.0,6800.0
1761,1761,2024-08-20,136,MC,1,254,254,OROCUE,14:12:04,8000.0,8750.0
1761,1761,2024-08-20,137,VC,1,314,314,OROCUE,14:14:45,5300.0,6200.0
1761,1761,2024-08-20,138,MG,1,700,700,PORE,14:22:37,7200.0,7950.0
1761,1761,2024-08-20,139,VG,1,510,510,PORE,14:24:23,6500.0,6850.0
1761,1761,2024-08-20,140,MC,1,466,466,PORE,14:26:07,7000.0,7400.0
1761,1761,2024-08-20,141,MC,1,452,452,PORE,14:26:48,6900.0,7200.0
1761,1761,2024-08-20,142,MC,3,866,289,SAN LUIS DE PALENQ,14:35:19,7200.0,7950.0
1761,1761,2024-08-20,143,VC,2,830,415,SAN LUIS DE PALENQ,14:39:53,5500.0,5650.0
1761,1761,2024-08-20,144,MC,1,430,430,SAN LUIS DE PALENQ,14:36:56,6700.0,7400.0
1761,1761,2024-08-20,145,MG,4,2,674,YOPAL,14:43:11,7400.0,7500.0
1761,1761,2024-08-20,146,MG,4,2,698,YOPAL,14:44:43,7400.0,7800.0
1761,1761,2024-08-20,147,MG,4,2,566,YOPAL,14:45:28,7400.0,7850.0
1761,1761,2024-08-20,148,NG,4,1,347,OROCUE,14:52:54,6700.0,7050.0
1761,1761,2024-08-20,149,NC,4,1,292,OROCUE,14:54:15,6500.0,7100.0
1761,1761,2024-08-20,150,NG,3,1,397,OROCUE,14:57:09,7000.0,7650.0
1761,1761,2024-08-20,151,VP,1,404,404,PAZ DE ARIPORO,15:08:51,5700.0,5700.1
1761,1761,2024-08-20,152,NG,1,396,396,PAZ DE ARIPORO,15:09:51,7000.0,7250.0
1761,1761,2024-08-20,153,VG,2,876,438,PAZ DE ARIPORO,15:13:29,6000.0,6000.0
1761,1761,2024-08-20,154,NC,2,498,249,PAZ DE ARIPORO,15:14:26,6200.0,6550.0
1761,1761,2024-08-20,155,MC,1,436,436,OROCUE,15:16:19,6700.0,7450.0
1761,1761,2024-08-20,156,NG,2,798,399,YOPAL,15:18:15,7000.0,7250.0
1761,1761,2024-08-20,157,MC,1,448,448,YOPAL,15:29:56,7300.0,7750.0
1761,1761,2024-08-20,158,ML,4,930,232,YOPAL,15:39:10,8500.0,8750.0
1761,1761,2024-08-20,159,VC,1,426,426,YOPAL,15:35:45,5300.0,5300.0
1761,1761,2024-08-20,160,MC,1,250,250,YOPAL,14:58:37,6200.0,6600.0
1761,1761,2024-08-20,161,MC,1,360,360,YOPAL,15:40:54,7700.0,8000.0
1761,1761,2024-08-20,162,NC,1,242,242,YOPAL,15:42:51,6300.0,6550.0
1761,1761,2024-08-20,163,ML,3,432,144,YOPAL,15:45:38,7600.0,7600.1
1761,1761,2024-08-20,164,HL,3,466,155,YOPAL,15:49:19,6200.0,6300.0
1761,1761,2024-08-20,165,VC,1,238,238,YOPAL,15:52:29,3600.0,5700.1
1761,1761,2024-08-20,166,NG,2,840,420,YOPAL,15:53:56,7200.0,7650.0
1761,1761,2024-08-20,167,NG,2,706,353,YOPAL,15:54:47,6700.0,7300.0
1761,1761,2024-08-20,168,VC,2,712,356,YOPAL,15:49:57,6200.0,6400.11
1761,1761,2024-08-20,169,NG,2,746,373,YOPAL,15:55:46,6800.0,7150.0
1761,1761,2024-08-20,170,NG,2,846,423,YOPAL,15:57:12,7000.0,7650.0
1761,1761,2024-08-20,171,NG,2,766,383,YOPAL,16:04:52,7000.0,7600.0
1761,1761,2024-08-20,172,VC,1,320,320,YOPAL,15:58:51,5000.0,5850.1
1761,1761,2024-08-20,173,VG,1,394,394,YOPAL,16:03:40,5900.0,6100.0
1761,1761,2024-08-20,174,VC,3,1,407,YOPAL,16:05:23,5400.0,5800.0
1761,1761,2024-08-20,175,NG,2,776,388,YOPAL,16:08:01,7000.0,7100.0
1761,1761,2024-08-20,176,NG,2,758,379,YOPAL,16:30:59,7000.0,7250.0
1761,1761,2024-08-20,177,NG,2,786,393,YOPAL,16:31:18,7000.0,7600.0
1761,1761,2024-08-20,178,NG,1,462,462,YOPAL,16:07:23,7000.0,7650.0
1761,1761,2024-08-20,179,NG,2,890,445,YOPAL,16:31:36,7200.0,7700.0
1761,1761,2024-08-20,180,VG,2,958,479,YOPAL,07:43:27,6000.0,6050.0
1761,1761,2024-08-20,181,VG,1,426,426,YOPAL,07:47:17,5700.0,6100.0
1761,1761,2024-08-20,182,VG,3,1,487,YOPAL,07:48:35,5700.0,6200.1
1761,1761,2024-08-20,183,VC,3,1,357,YOPAL,07:52:43,5000.0,5100.0
1761,1761,2024-08-20,184,VC,3,1,351,YOPAL,07:59:11,5000.0,5600.0
1761,1761,2024-08-20,185,VP,1,392,392,YOPAL,07:54:39,5500.0,5500.099999999999
1761,1761,2024-08-20,186,NG,1,394,394,YOPAL,08:00:40,7000.0,7650.0
1761,1761,2024-08-20,187,ML,1,208,208,YOPAL,08:02:23,7000.0,7600.0
1761,1761,2024-08-20,188,NG,3,1,421,YOPAL,08:12:10,7000.0,7450.0
1761,1761,2024-08-20,190,NG,2,866,433,YOPAL,08:07:05,7300.0,7550.0
1761,1761,2024-08-20,192,NG,2,794,397,YOPAL,08:13:18,7000.0,7300.0
1761,1761,2024-08-20,193,VG,4,1,443,YOPAL,08:14:40,6800.0,7150.22
1761,1761,2024-08-20,195,VG,3,1,493,YOPAL,08:16:21,6200.0,7300.21
1761,1761,2024-08-20,196,MG,1,550,550,YOPAL,08:18:20,7500.0,8100.0
1762,1762,2024-08-22,1,MC,5,1,335,YOPAL,09:24:22,7800.0,8050.000000000001
1762,1762,2024-08-22,2,MC,5,1,276,YOPAL,11:23:08,7500.0,7700.0
1762,1762,2024-08-22,3,ML,9,1,213,YOPAL,11:33:51,8000.0,8150.0
1762,1762,2024-08-22,4,ML,8,2,250,PORE,11:34:47,8400.0,8450.1
1762,1762,2024-08-22,5,ML,8,1,163,PORE,11:45:04,9000.0,9200.0
1762,1762,2024-08-22,6,MC,7,2,418,SAN LUIS DE PALENQ,12:03:28,7600.0,8000.0
1762,1762,2024-08-22,7,MC,10,5,512,SAN LUIS DE PALENQ,12:10:56,7500.0,7800.0
1762,1762,2024-08-22,8,MC,8,2,271,YOPAL,12:12:09,8300.0,9050.0
1762,1762,2024-08-22,9,MC,6,2,432,YOPAL,12:28:51,8000.0,8350.0
1762,1762,2024-08-22,10,MC,9,2,301,PAZ DE ARIPORO,12:56:09,8200.0,8900.0
1762,1762,2024-08-22,11,ML,6,958,160,TRINIDAD,12:49:34,8400.0,9200.0
1762,1762,2024-08-22,12,MC,5,1,302,PAZ DE ARIPORO,12:57:33,7900.0,8200.0
1762,1762,2024-08-22,13,MC,11,4,441,HATO COROZAL,12:56:27,7700.0,7800.0
1762,1762,2024-08-22,14,MC,7,2,368,YOPAL,13:04:26,7700.0,8250.0
1762,1762,2024-08-22,15,MC,6,2,400,OROCUE,13:06:30,7900.0,9000.0
1762,1762,2024-08-22,16,VC,7,2,407,TRINIDAD,13:08:37,5700.0,5800.0
1762,1762,2024-08-22,17,ML,9,1,168,PAZ DE ARIPORO,13:07:08,9400.0,10450.0
1762,1762,2024-08-22,18,HL,11,2,196,PAZ DE ARIPORO,13:12:18,7000.0,8300.0
1762,1762,2024-08-22,19,VG,8,3,424,TRINIDAD,13:10:21,5800.0,5800.0
1762,1762,2024-08-22,20,ML,6,898,150,PAZ DE ARIPORO,13:14:06,8800.0,9600.0
1762,1762,2024-08-22,21,HL,6,1,169,PAZ DE ARIPORO,13:18:33,6700.0,6900.1
1762,1762,2024-08-22,22,MC,8,3,448,PAZ DE ARIPORO,13:20:16,7500.0,7500.0
1762,1762,2024-08-22,24,HL,5,808,162,YOPAL,13:27:33,6300.0,6650.1
